[319, 318, 318]
[352, 332, 329]
[350, 330, 328]
[351, 328, 328]
[356, 330, 327]
[356, 330, 331]
[339, 328, 330]
[346, 331, 327]
[344, 329, 328]
[346, 329, 328]
[348, 329, 329]
[348, 329, 329]
[349, 329, 326]
[347, 330, 329]
[348, 327, 328]
[346, 330, 328]
[341, 330, 329]
[354, 329, 327]
[353, 330, 329]
[346, 328, 329]
[349, 331, 328]
[349, 329, 328]
[337, 329, 328]
[339, 329, 328]
[350, 330, 331]
[347, 329, 329]
[343, 331, 327]
[342, 329, 330]
[347, 328, 329]
[349, 331, 328]
[348, 332, 330]
[353, 330, 326]
[354, 332, 330]
[359, 328, 332]
[359, 330, 328]
[335, 329, 329]
[335, 326, 329]
[346, 330, 327]
[346, 330, 329]
[346, 328, 329]
[351, 330, 333]
[350, 330, 329]
[350, 328, 328]
[352, 330, 329]
[344, 328, 329]
[357, 331, 329]
[362, 331, 330]
[341, 330, 332]
[339, 328, 329]
[344, 330, 326]
[346, 332, 329]
[349, 330, 327]
[351, 330, 329]
[347, 329, 330]
[343, 331, 329]
[348, 328, 329]
[348, 328, 327]
[354, 330, 328]
[355, 331, 329]
[356, 327, 329]
[359, 332, 333]
[338, 328, 328]
[339, 330, 327]
[343, 329, 329]
[341, 328, 328]
[348, 330, 328]
[346, 330, 328]
[351, 333, 334]
[347, 331, 329]
[346, 330, 330]
[347, 328, 327]
[365, 333, 329]
[364, 329, 334]
[335, 329, 326]
[335, 330, 328]
[337, 327, 330]
[349, 330, 328]
[348, 332, 330]
[349, 329, 329]
[350, 330, 329]
[351, 330, 327]
[354, 330, 329]
[350, 329, 328]
[351, 330, 328]
[348, 331, 330]
[351, 328, 328]
[354, 330, 328]
[341, 329, 329]
[340, 328, 330]
[348, 328, 331]
[346, 328, 329]
[348, 330, 329]
[350, 329, 329]
[344, 329, 328]
[346, 330, 329]
[348, 330, 329]
[346, 328, 326]
[367, 331, 333]
[362, 331, 331]
[363, 331, 328]
[335, 329, 329]
[335, 330, 328]
[347, 328, 328]
[348, 330, 330]
[344, 330, 329]
[344, 331, 332]
[344, 330, 329]
[346, 328, 330]
[348, 331, 330]
[354, 330, 329]
[352, 328, 330]
[354, 328, 330]
[354, 333, 330]
[347, 331, 334]
[348, 329, 330]
[344, 329, 330]
[342, 330, 329]
[344, 330, 329]
[345, 331, 330]
[346, 328, 329]
[354, 330, 330]
[353, 334, 332]
[351, 331, 328]
[351, 331, 329]
[349, 328, 330]
[347, 330, 328]
[352, 330, 330]
[357, 332, 329]
[358, 331, 326]
[339, 333, 333]
[335, 330, 329]
[350, 331, 330]
[350, 331, 330]
[348, 329, 329]
[353, 330, 329]
[353, 332, 331]
[348, 331, 328]
[353, 333, 333]
[350, 329, 328]
[352, 333, 330]
[348, 330, 331]
[351, 330, 328]
[350, 328, 329]
[342, 330, 329]
[342, 330, 330]
[350, 330, 330]
[352, 328, 329]
[350, 329, 329]
[347, 330, 330]
[347, 332, 329]
[350, 330, 329]
[352, 332, 330]
[345, 330, 330]
[349, 331, 329]
[354, 329, 326]
[355, 332, 332]
[355, 329, 330]
[350, 328, 333]
[350, 331, 330]
[346, 328, 330]
[350, 332, 330]
[350, 331, 331]
[349, 331, 332]
[352, 331, 331]
[355, 331, 331]
[351, 331, 333]
[344, 330, 330]
[345, 330, 328]
[348, 330, 331]
[349, 332, 330]
[353, 334, 332]
[355, 328, 330]
[345, 328, 328]
[345, 330, 331]
[344, 329, 330]
[352, 329, 330]
[352, 330, 330]
[349, 332, 332]
[346, 331, 330]
[340, 332, 329]
[344, 329, 330]
[353, 331, 330]
[352, 329, 331]
[352, 332, 329]
[347, 330, 330]
[346, 333, 332]
[348, 329, 330]
[348, 332, 332]
[353, 330, 330]
[353, 330, 328]
[352, 329, 330]
[352, 329, 330]
[346, 329, 329]
[347, 330, 331]
[344, 332, 331]
[350, 332, 332]
[350, 331, 331]
[350, 332, 330]
[350, 332, 328]
[350, 335, 332]
[342, 330, 331]
[343, 331, 328]
[358, 331, 330]
[357, 331, 330]
[343, 331, 329]
[345, 329, 331]
[344, 332, 329]
[345, 330, 329]
[344, 330, 333]
[353, 330, 330]
[352, 334, 328]
[345, 330, 331]
[348, 331, 328]
[354, 330, 330]
[352, 332, 332]
[358, 331, 328]
[355, 333, 330]
[345, 331, 328]
[349, 331, 328]
[345, 331, 331]
[343, 331, 329]
[345, 332, 332]
[347, 331, 332]
[347, 332, 328]
[351, 331, 330]
[350, 329, 331]
[345, 329, 332]
[347, 331, 329]
[362, 335, 331]
[361, 332, 332]
[363, 332, 331]
[343, 329, 330]
[343, 330, 329]
[344, 333, 330]
[343, 330, 330]
[350, 329, 330]
[350, 334, 330]
[349, 332, 331]
[345, 329, 330]
[343, 329, 331]
[347, 331, 328]
[346, 332, 333]
[346, 332, 330]
[344, 330, 329]
[349, 333, 330]
[351, 333, 334]
[350, 332, 331]
[340, 332, 331]
[339, 328, 329]
[344, 333, 331]
[344, 332, 330]
[346, 331, 331]
[333, 331, 332]
[330, 330, 328]
[329, 332, 330]
[317, 328, 329]
[318, 328, 329]
[313, 329, 331]
[312, 329, 330]
[312, 333, 328]
[314, 333, 332]
[318, 330, 328]
[318, 330, 328]
[315, 329, 331]
[329, 330, 330]
[346, 331, 331]
[347, 331, 332]
[351, 335, 330]
[346, 331, 333]
[354, 329, 330]
[355, 333, 330]
[353, 331, 331]
[351, 328, 330]
[352, 332, 330]
[344, 331, 330]
[347, 331, 329]
[347, 330, 330]
[349, 331, 330]
[355, 331, 330]
[356, 332, 329]
[359, 330, 329]
[357, 330, 331]
[364, 330, 333]
[364, 332, 330]
[362, 330, 329]
[365, 332, 328]
[352, 331, 332]
[350, 331, 330]
[356, 329, 329]
[357, 332, 330]
[356, 335, 333]
[357, 328, 330]
[357, 332, 330]
[356, 330, 332]
[355, 331, 329]
[357, 333, 328]
[355, 332, 330]
[350, 329, 330]
[354, 333, 334]
[352, 332, 330]
[354, 331, 328]
[350, 332, 330]
[348, 329, 330]
[349, 330, 332]
[350, 331, 332]
[346, 330, 330]
[347, 331, 331]
[347, 333, 328]
[349, 331, 329]
[349, 331, 331]
[346, 333, 328]
[347, 331, 330]
[351, 333, 333]
[336, 333, 328]
[335, 331, 333]
[337, 329, 330]
[340, 330, 328]
[342, 328, 331]
[332, 333, 329]
[332, 329, 330]
[332, 329, 330]
[331, 329, 330]
[332, 329, 330]
[333, 330, 330]
[336, 331, 330]
[344, 331, 330]
[347, 332, 330]
[349, 333, 329]
[349, 330, 330]
[349, 329, 329]
[351, 331, 331]
[346, 329, 331]
[345, 329, 328]
[341, 330, 330]
[351, 329, 329]
[350, 331, 330]
[348, 329, 331]
[348, 329, 329]
[341, 333, 330]
[340, 330, 331]
[338, 329, 330]
[352, 332, 332]
[352, 330, 330]
[347, 333, 330]
[348, 333, 331]
[351, 332, 331]
[351, 332, 331]
[354, 332, 331]
[355, 331, 332]
[356, 330, 332]
[358, 336, 330]
[349, 329, 330]
[348, 332, 329]
[348, 332, 329]
[351, 334, 329]
[350, 329, 328]
[352, 333, 333]
[355, 329, 331]
[354, 331, 333]
[352, 331, 330]
[353, 329, 330]
[353, 332, 330]
[355, 331, 330]
[360, 332, 329]
[358, 332, 331]
[346, 331, 330]
[349, 329, 330]
[354, 331, 329]
[354, 331, 331]
[357, 330, 331]
[358, 331, 331]
[357, 332, 333]
[358, 333, 333]
[356, 332, 331]
[366, 330, 330]
[368, 332, 329]
[374, 335, 331]
[373, 332, 331]
[383, 334, 331]
[386, 336, 331]
[379, 334, 331]
[376, 334, 331]
[371, 332, 329]
[372, 333, 329]
[364, 332, 335]
[362, 332, 331]
[355, 331, 328]
[358, 336, 333]
[350, 331, 330]
[351, 332, 334]
[359, 331, 332]
[360, 332, 329]
[343, 332, 331]
[345, 332, 331]
[353, 336, 332]
[347, 331, 332]
[348, 329, 329]
[348, 333, 332]
[348, 331, 332]
[350, 329, 331]
[348, 334, 329]
[342, 330, 331]
[346, 334, 329]
[335, 332, 331]
[333, 329, 332]
[339, 331, 329]
[330, 332, 332]
[332, 330, 330]
[333, 332, 330]
[330, 330, 329]
[330, 328, 330]
[333, 333, 332]
[338, 331, 331]
[340, 332, 330]
[341, 332, 332]
[350, 330, 330]
[350, 332, 329]
[344, 331, 332]
[344, 330, 331]
[362, 333, 331]
[360, 331, 332]
[359, 331, 332]
[338, 331, 332]
[335, 331, 329]
[352, 330, 329]
[351, 332, 331]
[355, 332, 331]
[359, 334, 333]
[365, 333, 333]
[364, 332, 328]
[365, 333, 332]
[384, 334, 333]
[385, 333, 332]
[396, 336, 331]
[394, 336, 331]
[400, 341, 331]
[397, 336, 332]
[401, 336, 332]
[399, 337, 331]
[400, 337, 331]
[395, 338, 332]
[395, 336, 331]
[397, 337, 333]
[399, 339, 333]
[393, 337, 332]
[390, 336, 331]
[387, 335, 330]
[391, 335, 332]
[389, 335, 333]
[382, 333, 330]
[382, 335, 332]
[360, 336, 335]
[356, 334, 331]
[356, 333, 331]
[357, 332, 333]
[354, 330, 332]
[354, 335, 333]
[353, 333, 332]
[346, 330, 330]
[350, 336, 335]
[347, 332, 331]
[351, 332, 330]
[352, 333, 332]
[351, 330, 329]
[353, 333, 330]
[335, 331, 330]
[329, 329, 331]
[327, 332, 332]
[316, 331, 330]
[319, 330, 332]
[316, 330, 332]
[315, 329, 332]
[317, 330, 329]
[318, 334, 331]
[321, 331, 331]
[324, 329, 329]
[323, 332, 332]
[329, 331, 330]
[330, 332, 329]
[340, 331, 331]
[338, 330, 330]
[340, 330, 331]
[351, 333, 335]
[347, 331, 334]
[347, 332, 329]
[344, 332, 332]
[348, 330, 332]
[351, 332, 330]
[365, 334, 331]
[362, 333, 332]
[364, 332, 331]
[352, 332, 338]
[351, 330, 331]
[353, 332, 333]
[362, 333, 331]
[362, 335, 330]
[362, 334, 333]
[374, 334, 332]
[374, 339, 334]
[381, 335, 332]
[384, 334, 330]
[383, 336, 333]
[384, 336, 332]
[394, 335, 331]
[396, 335, 330]
[394, 338, 333]
[391, 341, 332]
[386, 336, 333]
[392, 336, 332]
[395, 338, 332]
[394, 338, 335]
[392, 338, 332]
[389, 335, 332]
[391, 336, 333]
[391, 340, 334]
[383, 335, 330]
[386, 338, 333]
[378, 335, 330]
[357, 336, 335]
[357, 334, 331]
[355, 333, 331]
[357, 334, 335]
[353, 332, 334]
[352, 331, 333]
[354, 334, 331]
[351, 334, 333]
[350, 333, 332]
[353, 333, 330]
[354, 334, 332]
[355, 334, 334]
[351, 333, 333]
[349, 334, 333]
[356, 336, 333]
[356, 334, 333]
[350, 333, 333]
[345, 332, 335]
[344, 333, 333]
[347, 338, 333]
[344, 331, 331]
[332, 333, 331]
[332, 330, 334]
[321, 330, 331]
[323, 332, 332]
[315, 331, 332]
[316, 329, 331]
[318, 331, 330]
[318, 330, 332]
[316, 330, 330]
[315, 332, 332]
[315, 333, 332]
[315, 331, 334]
[316, 329, 331]
[320, 332, 333]
[324, 330, 330]
[330, 332, 333]
[327, 331, 332]
[331, 332, 332]
[337, 332, 334]
[336, 332, 331]
[348, 332, 331]
[348, 334, 332]
[337, 332, 330]
[340, 332, 335]
[348, 331, 333]
[348, 333, 331]
[348, 333, 331]
[350, 334, 333]
[351, 331, 332]
[356, 334, 333]
[354, 334, 333]
[357, 337, 334]
[356, 334, 333]
[357, 332, 332]
[378, 335, 331]
[378, 335, 335]
[391, 336, 333]
[392, 337, 331]
[392, 337, 335]
[397, 339, 333]
[400, 339, 334]
[399, 336, 334]
[400, 338, 330]
[400, 340, 334]
[398, 337, 335]
[403, 338, 334]
[402, 342, 334]
[405, 341, 336]
[404, 340, 334]
[398, 338, 334]
[397, 339, 334]
[405, 338, 333]
[394, 338, 334]
[394, 338, 332]
[393, 339, 333]
[393, 342, 335]
[382, 334, 332]
[384, 336, 334]
[368, 333, 334]
[370, 335, 331]
[374, 336, 332]
[354, 332, 333]
[355, 334, 332]
[364, 337, 333]
[359, 335, 332]
[349, 333, 333]
[348, 334, 334]
[349, 334, 333]
[353, 334, 332]
[351, 334, 336]
[357, 332, 332]
[358, 338, 332]
[347, 332, 333]
[351, 332, 332]
[353, 334, 334]
[353, 332, 333]
[354, 334, 333]
[354, 334, 335]
[355, 334, 333]
[358, 337, 333]
[355, 335, 334]
[346, 331, 332]
[348, 334, 332]
[350, 332, 334]
[350, 333, 334]
[349, 334, 333]
[352, 335, 333]
[352, 334, 331]
[352, 333, 335]
[350, 334, 335]
[350, 334, 331]
[350, 333, 335]
[361, 334, 333]
[363, 335, 332]
[364, 335, 335]
[339, 333, 334]
[339, 337, 334]
[352, 336, 335]
[353, 333, 331]
[354, 336, 335]
[347, 333, 334]
[348, 334, 333]
[349, 335, 333]
[353, 336, 337]
[349, 333, 332]
[358, 334, 332]
[359, 335, 334]
[351, 336, 333]
[350, 334, 333]
[349, 334, 334]
[350, 332, 335]
[353, 337, 336]
[347, 333, 332]
[349, 334, 333]
[351, 333, 334]
[349, 334, 334]
[352, 334, 332]
[350, 334, 333]
[347, 332, 334]
[350, 338, 336]
[348, 336, 334]
[364, 334, 334]
[365, 333, 332]
[344, 334, 334]
[345, 334, 334]
[355, 334, 334]
[353, 334, 334]
[357, 334, 337]
[355, 334, 333]
[355, 333, 334]
[352, 334, 332]
[353, 334, 332]
[358, 335, 332]
[356, 336, 334]
[359, 337, 336]
[356, 334, 334]
[348, 332, 336]
[347, 332, 332]
[353, 335, 335]
[353, 334, 335]
[344, 334, 333]
[345, 335, 332]
[345, 335, 334]
[348, 333, 332]
[350, 338, 334]
[348, 334, 334]
[345, 334, 332]
[347, 335, 332]
[345, 335, 338]
[359, 333, 334]
[360, 335, 333]
[358, 335, 334]
[342, 332, 333]
[338, 335, 336]
[348, 332, 332]
[350, 332, 332]
[345, 334, 333]
[345, 335, 333]
[350, 332, 333]
[348, 336, 334]
[347, 333, 333]
[357, 335, 334]
[352, 337, 334]
[358, 335, 334]
[361, 336, 334]
[348, 336, 334]
[348, 332, 336]
[354, 338, 338]
[354, 335, 333]
[353, 333, 332]
[351, 335, 334]
[350, 333, 336]
[361, 335, 334]
[362, 335, 334]
[366, 335, 334]
[371, 337, 337]
[369, 336, 334]
[374, 338, 334]
[375, 335, 332]
[382, 337, 334]
[381, 336, 336]
[375, 336, 332]
[375, 337, 334]
[376, 340, 338]
[376, 338, 332]
[376, 336, 333]
[366, 335, 335]
[365, 334, 336]
[360, 337, 334]
[359, 336, 336]
[360, 335, 334]
[360, 336, 336]
[354, 333, 335]
[357, 333, 332]
[354, 334, 335]
[346, 334, 333]
[349, 335, 332]
[353, 333, 331]
[352, 335, 334]
[347, 336, 332]
[347, 332, 332]
[346, 336, 333]
[346, 332, 333]
[347, 335, 334]
[351, 335, 334]
[350, 333, 334]
[353, 334, 334]
[355, 335, 334]
[352, 335, 332]
[351, 336, 338]
[351, 335, 332]
[349, 334, 332]
[349, 335, 334]
[352, 336, 334]
[353, 333, 333]
[354, 336, 335]
[349, 332, 334]
[354, 335, 333]
[352, 338, 336]
[353, 333, 333]
[357, 334, 333]
[356, 335, 335]
[349, 334, 336]
[351, 336, 335]
[346, 333, 334]
[345, 335, 333]
[347, 335, 335]
[347, 335, 337]
[349, 335, 333]
[350, 335, 334]
[346, 333, 335]
[352, 335, 336]
[354, 334, 336]
[347, 336, 333]
[348, 335, 334]
[357, 335, 334]
[358, 334, 334]
[361, 335, 335]
[347, 335, 334]
[345, 335, 333]
[358, 338, 337]
[355, 336, 334]
[370, 335, 332]
[373, 336, 334]
[379, 337, 335]
[379, 336, 336]
[382, 338, 333]
[392, 339, 335]
[394, 339, 336]
[397, 338, 337]
[393, 339, 335]
[393, 337, 335]
[393, 339, 335]
[392, 337, 336]
[391, 336, 333]
[392, 338, 335]
[392, 340, 337]
[390, 337, 335]
[386, 338, 337]
[386, 336, 334]
[371, 337, 335]
[372, 340, 335]
[370, 335, 335]
[358, 335, 335]
[358, 338, 338]
[358, 335, 338]
[360, 335, 335]
[346, 337, 334]
[345, 336, 337]
[347, 333, 334]
[349, 337, 335]
[351, 333, 335]
[354, 337, 335]
[352, 337, 335]
[347, 335, 335]
[351, 335, 333]
[346, 335, 335]
[346, 334, 333]
[334, 335, 334]
[333, 337, 335]
[337, 335, 332]
[327, 335, 334]
[325, 335, 336]
[320, 334, 333]
[321, 334, 332]
[321, 336, 335]
[320, 334, 333]
[325, 334, 335]
[326, 334, 335]
[323, 334, 334]
[340, 336, 335]
[337, 334, 335]
[347, 335, 334]
[349, 335, 335]
[352, 336, 334]
[351, 334, 333]
[351, 335, 335]
[342, 334, 335]
[346, 334, 334]
[354, 334, 336]
[352, 334, 335]
[357, 337, 335]
[356, 337, 335]
[355, 338, 335]
[358, 335, 333]
[358, 335, 337]
[383, 339, 333]
[382, 338, 335]
[394, 340, 336]
[394, 339, 335]
[402, 339, 335]
[399, 338, 335]
[402, 343, 339]
[404, 340, 336]
[403, 339, 336]
[401, 339, 336]
[399, 340, 336]
[402, 341, 336]
[400, 340, 336]
[398, 341, 335]
[403, 343, 338]
[399, 341, 337]
[401, 342, 335]
[404, 341, 338]
[401, 341, 335]
[396, 341, 335]
[398, 339, 335]
[393, 341, 335]
[396, 342, 337]
[392, 339, 336]
[383, 336, 335]
[383, 341, 335]
[364, 338, 335]
[366, 334, 335]
[364, 337, 335]
[363, 336, 337]
[362, 336, 337]
[358, 338, 336]
[358, 336, 332]
[350, 335, 335]
[350, 337, 337]
[352, 336, 334]
[355, 336, 334]
[346, 335, 335]
[348, 338, 334]
[347, 335, 335]
[349, 336, 335]
[347, 335, 334]
[351, 335, 336]
[348, 336, 335]
[351, 335, 335]
[353, 336, 337]
[354, 336, 335]
[354, 336, 334]
[350, 337, 335]
[349, 334, 334]
[349, 336, 334]
[351, 336, 336]
[349, 335, 335]
[351, 337, 335]
[350, 336, 336]
[347, 335, 336]
[346, 337, 336]
[345, 335, 334]
[355, 336, 335]
[357, 337, 336]
[355, 336, 335]
[356, 334, 334]
[355, 337, 335]
[353, 335, 335]
[367, 337, 335]
[367, 337, 336]
[367, 337, 336]
[374, 338, 336]
[371, 336, 336]
[392, 341, 336]
[391, 339, 335]
[394, 340, 337]
[395, 340, 335]
[400, 341, 337]
[400, 341, 336]
[402, 343, 336]
[401, 341, 336]
[400, 341, 336]
[399, 343, 336]
[404, 345, 342]
[405, 343, 336]
[403, 343, 336]
[400, 340, 336]
[404, 341, 336]
[402, 343, 337]
[403, 341, 336]
[404, 340, 336]
[407, 347, 339]
[404, 340, 338]
[401, 342, 337]
[399, 341, 335]
[399, 340, 337]
[399, 341, 336]
[394, 342, 337]
[391, 340, 336]
[395, 343, 340]
[371, 337, 337]
[372, 337, 336]
[361, 338, 334]
[361, 338, 337]
[359, 338, 338]
[355, 337, 336]
[355, 338, 337]
[361, 338, 337]
[360, 338, 336]
[347, 337, 340]
[347, 337, 336]
[348, 335, 334]
[350, 337, 337]
[345, 338, 337]
[349, 335, 336]
[353, 338, 337]
[350, 337, 337]
[351, 337, 336]
[353, 339, 339]
[351, 337, 335]
[356, 338, 337]
[357, 338, 340]
[355, 338, 337]
[354, 340, 337]
[354, 337, 340]
[340, 336, 337]
[341, 339, 336]
[353, 337, 336]
[352, 334, 337]
[349, 337, 336]
[347, 340, 337]
[349, 335, 336]
[358, 338, 338]
[353, 337, 336]
[360, 336, 338]
[357, 340, 337]
[367, 338, 337]
[374, 337, 336]
[377, 339, 338]
[390, 339, 337]
[388, 340, 335]
[405, 343, 338]
[400, 342, 338]
[402, 341, 338]
[402, 341, 336]
[402, 342, 337]
[403, 342, 341]
[407, 345, 340]
[404, 343, 338]
[405, 343, 336]
[402, 343, 336]
[401, 342, 340]
[405, 340, 337]
[403, 343, 338]
[403, 342, 338]
[403, 342, 337]
[400, 344, 338]
[399, 342, 337]
[397, 340, 336]
[390, 341, 338]
[375, 339, 338]
[375, 340, 341]
[375, 338, 335]
[370, 341, 338]
[370, 339, 338]
[352, 338, 337]
[351, 338, 337]
[354, 337, 340]
[352, 336, 338]
[361, 342, 340]
[357, 338, 337]
[358, 339, 337]
[353, 338, 341]
[353, 337, 338]
[352, 337, 339]
[352, 338, 338]
[365, 339, 338]
[369, 343, 341]
[365, 340, 338]
[342, 339, 338]
[342, 338, 340]
[347, 337, 338]
[348, 339, 337]
[352, 338, 337]
[351, 338, 338]
[353, 343, 338]
[357, 340, 338]
[354, 338, 339]
[354, 336, 339]
[353, 339, 337]
[345, 339, 338]
[347, 338, 339]
[350, 339, 339]
[353, 336, 337]
[353, 339, 338]
[352, 337, 337]
[358, 339, 336]
[356, 339, 338]
[355, 337, 337]
[369, 338, 336]
[368, 340, 339]
[368, 339, 338]
[369, 340, 339]
[394, 341, 341]
[392, 342, 337]
[393, 342, 338]
[396, 344, 337]
[398, 342, 337]
[402, 342, 341]
[400, 343, 340]
[407, 345, 339]
[407, 345, 344]
[403, 342, 338]
[404, 344, 338]
[403, 344, 337]
[407, 342, 339]
[404, 346, 337]
[402, 345, 340]
[404, 344, 339]
[409, 345, 341]
[405, 346, 339]
[404, 343, 338]
[406, 344, 339]
[405, 344, 341]
[403, 343, 339]
[401, 343, 340]
[403, 343, 341]
[407, 346, 343]
[401, 345, 339]
[399, 344, 338]
[381, 341, 337]
